39197,39192
39192,39198
39198,39192
39193,39194
39194,39193
39193,39195
39195,39193
39193,39196
39196,39193
39193,39197
39197,39193
39193,39198
39198,39193
39194,39195
39195,39194
39194,39196
39196,39194
39194,39197
39197,39194
39194,39198
39198,39194
39195,39196
39196,39195
39195,39197
39197,39195
39195,39198
39198,39195
39196,39197
39197,39196
39196,39198
39198,39196
39197,39198
39198,39197
4741,6931
6931,4741
4740,8192
8192,4740
4740,4451
4451,4740
4740,8188
8188,4740
8192,6931
6931,8192
8192,4738
4738,8192
4451,6931
6931,4451
4451,4738
4738,4451
5397,8373
8373,5397
5397,37899
37899,5397
5397,697
697,5397
5397,6528
6528,5397
8373,37899
37899,8373
8373,6528
6528,8373
8373,5399
5399,8373
37899,697
697,37899
37899,6528
6528,37899
697,6528
6528,697
697,5399
5399,697
6528,5399
5399,6528
734,39199
39199,734
734,39200
39200,734
39199,5014
5014,39199
39199,5812
5812,39199
39199,9895
9895,39199
39199,39200
39200,39199
39199,735
735,39199
39199,736
736,39199
5014,5812
5812,5014
5014,9895
9895,5014
5014,39200
39200,5014
5812,9895
9895,5812
5812,39200
39200,5812
9895,39200
39200,9895
39200,735
735,39200
39200,736
736,39200
39201,7833
7833,39201
39201,16015
16015,39201
39201,21576
21576,39201
7833,21576
21576,7833
16015,21576
21576,16015
10582,1995
1995,10582
10582,560
560,10582
1995,560
560,1995
1994,560
560,1994
39202,39203
39203,39202
39202,21125
21125,39202
39203,21125
21125,39203
3103,16260
16260,3103
2213,14605
14605,2213
2213,51
51,2213
2213,8830
8830,2213
2213,5417
5417,2213
2213,16503
16503,2213
2213,15477
15477,2213
2213,30012
30012,2213
14605,51
51,14605
14605,8830
8830,14605
14605,16503
16503,14605
14605,15477
15477,14605
14605,30012
30012,14605
51,8830
8830,51
51,5417
5417,51
51,16503
16503,51
51,15477
15477,51
51,30012
30012,51
51,2216
2216,51
8830,5417
5417,8830
8830,16503
16503,8830
8830,15477
15477,8830
8830,30012
30012,8830
8830,2216
2216,8830
5417,16503
16503,5417
5417,15477
15477,5417
5417,30012
30012,5417
5417,2216
2216,5417
16503,15477
15477,16503
16503,30012
30012,16503
16503,2216
2216,16503
15477,30012
30012,15477
30012,2216
2216,30012
39204,39205
39205,39204
39206,13831
13831,39206
39207,39208
39208,39207
39207,38334
38334,39207
39208,38334
38334,39208
39209,39210
39210,39209
39209,39211
39211,39209
39209,39212
39212,39209
39209,39213
39213,39209
39209,39214
39214,39209
39209,39215
39215,39209
39210,39211
39211,39210
39210,39212
39212,39210
39210,39213
39213,39210
39210,39214
39214,39210
39210,39215
39215,39210
39211,39212
39212,39211
39211,39213
39213,39211
39211,39214
39214,39211
39211,39215
39215,39211
39212,39213
39213,39212
39212,39214
39214,39212
39212,39215
39215,39212
39213,39214
39214,39213
39213,39215
39215,39213
39214,39215
39215,39214
39217,39218
39218,39217
39217,39219
39219,39217
39217,39220
39220,39217
39217,39221
39221,39217
39217,39222
39222,39217
39217,39223
39223,39217
39218,39219
39219,39218
39218,39220
39220,39218
39218,39221
39221,39218
39218,39222
39222,39218
39218,39223
39223,39218
39219,39220
39220,39219
39219,39221
39221,39219
39219,39222
39222,39219
39219,39223
39223,39219
39220,39221
39221,39220
39220,39222
39222,39220
39220,39223
39223,39220
39221,39222
39222,39221
39221,39223
39223,39221
39222,39223
39223,39222
39224,3562
3562,39224
39224,39225
39225,39224
39224,6688
6688,39224
3562,39225
39225,3562
3562,6688
6688,3562
39225,6688
6688,39225
10549,39226
39226,10549
10550,39226
39226,10550
39226,10552
10552,39226
39226,10553
10553,39226
1244,25392
25392,1244
25392,1246
1246,25392
25392,1247
1247,25392
39227,11556
11556,39227
39227,7779
7779,39227
12098,5377
5377,12098
12096,5377
5377,12096
12099,5377
5377,12099
25696,39228
39228,25696
39229,5417
5417,39229
39229,9707
9707,39229
5417,9707
9707,5417
15590,3726
3726,15590
3726,15592
15592,3726
39230,39231
39231,39230
39230,39232
39232,39230
39230,39233
39233,39230
39230,39234
39234,39230
39230,39235
39235,39230
39230,39236
39236,39230
39230,39237
39237,39230
39230,25394
25394,39230
39231,39232
39232,39231
39231,39233
39233,39231
39231,39234
39234,39231
39231,39235
39235,39231
39231,39236
39236,39231
39231,39237
39237,39231
39231,25394
25394,39231
39232,39233
39233,39232
39232,39234
39234,39232
39232,39235
39235,39232
39232,39236
39236,39232
39232,39237
39237,39232
39232,25394
25394,39232
39233,39234
39234,39233
39233,39235
39235,39233
39233,39236
39236,39233
39233,39237
39237,39233
39233,25394
25394,39233
39234,39235
39235,39234
39234,39236
39236,39234
39234,39237
39237,39234
39234,25394
25394,39234
39235,39236
39236,39235
39235,39237
39237,39235
39235,25394
25394,39235
39236,39237
39237,39236
39236,25394
25394,39236
39237,25394
25394,39237
39238,39238
39238,39238
39238,21575
21575,39238
39239,2109
2109,39239
39239,2108
2108,39239
39239,18869
18869,39239
7762,24355
24355,7762
7762,981
981,7762
24355,7087
7087,24355
24355,981
981,24355
24355,1520
1520,24355
7087,981
981,7087
981,1520
1520,981
6660,3184
3184,6660
6660,5313
5313,6660
3184,5313
5313,3184
3184,6659
6659,3184
39241,12273
12273,39241
620,39242
39242,620
10857,39242
39242,10857
39242,290
290,39242
39243,18170
18170,39243
26757,39244
39244,26757
26758,39244
39244,26758
4674,39244
39244,4674
39246,10370
10370,39246
39246,23503
23503,39246
39248,39249
39249,39248
39248,39250
39250,39248
39248,39251
39251,39248
39249,39250
39250,39249
39249,39251
39251,39249
39250,39251
39251,39250
4989,7751
7751,4989
4989,5976
5976,4989
4989,3069
3069,4989
4989,2078
2078,4989
7751,2216
2216,7751
5976,2078
2078,5976
5976,2216
2216,5976
3069,2078
2078,3069
3069,2216
2216,3069
2078,2216
2216,2078
39252,39253
39253,39252
39252,39254
39254,39252
39252,39255
39255,39252
39252,39256
39256,39252
39252,39257
39257,39252
39252,20461
20461,39252
39253,39254
39254,39253
39253,39255
39255,39253
39253,39256
39256,39253
39253,39257
39257,39253
39253,20461
20461,39253
39254,39255
39255,39254
39254,39256
39256,39254
39254,39257
39257,39254
39254,20461
20461,39254
39255,39256
39256,39255
39255,39257
39257,39255
39255,20461
20461,39255
39256,39257
39257,39256
39256,20461
20461,39256
39257,20461
20461,39257
10548,39258
39258,10548
10549,39258
39258,10549
10550,39258
39258,10550
10551,39258
39258,10551
10552,39258
39258,10552
39259,39259
39259,39259
39259,39260
39260,39259
39259,39261
39261,39259
39259,39262
39262,39259
39259,4055
4055,39259
39260,39261
39261,39260
39260,39262
39262,39260
39260,4055
4055,39260
39261,39262
39262,39261
39261,4055
4055,39261
39262,4055
4055,39262
39263,39264
39264,39263
39263,39265
39265,39263
39264,39265
39265,39264
39266,12186
12186,39266
22002,39267
39267,22002
11501,39267
39267,11501
6979,39267
39267,6979
39268,20670
20670,39268
39268,37696
37696,39268
39268,20671
20671,39268
39268,11528
11528,39268
39268,28371
28371,39268
39268,28370
28370,39268
39268,39269
39269,39268
20670,11528
11528,20670
20670,28371
28371,20670
20670,28370
28370,20670
20670,39269
39269,20670
37696,11528
11528,37696
37696,28371
28371,37696
37696,28370
28370,37696
37696,39269
39269,37696
20671,11528
11528,20671
20671,28371
28371,20671
20671,28370
28370,20671
20671,39269
39269,20671
11528,39269
39269,11528
28371,39269
39269,28371
28370,39269
39269,28370
16309,1442
1442,16309
16309,1443
1443,16309
16309,39270
39270,16309
1442,39270
39270,1442
1443,39270
39270,1443
39270,1440
1440,39270
12090,17482
17482,12090
12091,17482
17482,12091
6239,17482
17482,6239
17482,7399
7399,17482
17482,4306
4306,17482
31118,39271
39271,31118
31118,39272
39272,31118
31118,39273
39273,31118
31118,34704
34704,31118
31118,34706
34706,31118
31118,39274
39274,31118
31118,39275
39275,31118
31118,19876
19876,31118
31118,39276
39276,31118
31118,39277
39277,31118
31118,19871
19871,31118
31118,39278
39278,31118
31118,39279
39279,31118
31118,39280
39280,31118
31118,39281
39281,31118
31118,39282
39282,31118
31118,39167
39167,31118
31118,39283
39283,31118
31118,39284
39284,31118
39271,18613
18613,39271
39271,39272
39272,39271
39271,39273
39273,39271
39271,34704
34704,39271
39271,34706
34706,39271
39271,39274
39274,39271
39271,39275
39275,39271
39271,19876
19876,39271
39271,39276
39276,39271
39271,39277
39277,39271
39271,19871
19871,39271
39271,39278
39278,39271
39271,39279
39279,39271
39271,39280
39280,39271
39271,39281
39281,39271
39271,39282
39282,39271
39271,39167
39167,39271
39271,39283
39283,39271
39271,39284
39284,39271
18613,39272
39272,18613
18613,39273
39273,18613
18613,34704
34704,18613
18613,34706
34706,18613
18613,39274
39274,18613
18613,39275
39275,18613
18613,39276
39276,18613
18613,39277
39277,18613
18613,39278
39278,18613
18613,39279
39279,18613
18613,39280
39280,18613
18613,39281
39281,18613
18613,39282
39282,18613
18613,39167
39167,18613
18613,39283
39283,18613
18613,39284
39284,18613
39272,39273
39273,39272
39272,34704
34704,39272
39272,34706
34706,39272
39272,39274
39274,39272
39272,39275
39275,39272
39272,19876
19876,39272
39272,39276
39276,39272
39272,39277
39277,39272
39272,19871
19871,39272
39272,39278
39278,39272
39272,39279
39279,39272
39272,39280
39280,39272
39272,39281
39281,39272
39272,39282
39282,39272
39272,39167
39167,39272
39272,39283
39283,39272
39272,39284
39284,39272
39273,34704
34704,39273
39273,34706
34706,39273
39273,39274
39274,39273
39273,39275
39275,39273
39273,19876
19876,39273
39273,39276
39276,39273
39273,39277
39277,39273
39273,19871
19871,39273
39273,39278
39278,39273
39273,39279
39279,39273
39273,39280
39280,39273
39273,39281
39281,39273
39273,39282
39282,39273
39273,39167
39167,39273
39273,39283
39283,39273
39273,39284
39284,39273
34704,39274
39274,34704
34704,39275
39275,34704
34704,19876
19876,34704
34704,39276
39276,34704
34704,39277
39277,34704
34704,19871
19871,34704
34704,39278
39278,34704
34704,39279
39279,34704
34704,39280
39280,34704
34704,39281
39281,34704
34704,39282
39282,34704
34704,39283
39283,34704
34704,39284
39284,34704
34706,39274
39274,34706
34706,39275
39275,34706
34706,19876
19876,34706
34706,39276
39276,34706
34706,39277
39277,34706
34706,19871
19871,34706
34706,39278
39278,34706
34706,39279
39279,34706
34706,39280
39280,34706
34706,39281
39281,34706
34706,39282
39282,34706
34706,39167
39167,34706
34706,39283
39283,34706
34706,39284
39284,34706
39274,39275
39275,39274
39274,19876
19876,39274
39274,39276
39276,39274
39274,39277
39277,39274
39274,19871
19871,39274
39274,39278
39278,39274
39274,39279
39279,39274
39274,39280
39280,39274
39274,39281
39281,39274
39274,39282
39282,39274
39274,39167
39167,39274
39274,39283
39283,39274
39274,39284
39284,39274
39275,19876
19876,39275
39275,39276
39276,39275
39275,39277
39277,39275
39275,19871
19871,39275
39275,39278
39278,39275
39275,39279
39279,39275
39275,39280
39280,39275
39275,39281
39281,39275
39275,39282
39282,39275
39275,39167
39167,39275
39275,39283
39283,39275
39275,39284
39284,39275
19876,39276
39276,19876
19876,39277
39277,19876
19876,39278
39278,19876
19876,39279
39279,19876
19876,39280
39280,19876
19876,39281
39281,19876
19876,39282
39282,19876
19876,39167
39167,19876
19876,39283
39283,19876
19876,39284
39284,19876
39276,39277
39277,39276
39276,19871
19871,39276
39276,39278
39278,39276
39276,39279
39279,39276
39276,39280
39280,39276
39276,39281
39281,39276
39276,39282
39282,39276
39276,39167
39167,39276
39276,39283
39283,39276
39276,39284
39284,39276
39277,19871
19871,39277
39277,39278
39278,39277
39277,39279
39279,39277
39277,39280
39280,39277
39277,39281
39281,39277
39277,39282
39282,39277
39277,39167
39167,39277
39277,39283
39283,39277
39277,39284
39284,39277
19871,39278
39278,19871
19871,39279
39279,19871
19871,39280
39280,19871
19871,39281
39281,19871
19871,39282
39282,19871
19871,39167
39167,19871
19871,39283
39283,19871
19871,39284
39284,19871
39278,39279
39279,39278
39278,39280
39280,39278
39278,39281
39281,39278
39278,39282
39282,39278
39278,39167
39167,39278
39278,39283
39283,39278
39278,39284
39284,39278
39279,39280
39280,39279
39279,39281
39281,39279
39279,39282
39282,39279
39279,39167
39167,39279
39279,39283
39283,39279
39279,39284
39284,39279
39280,39281
39281,39280
39280,39282
39282,39280
39280,39167
39167,39280
39280,39283
39283,39280
39280,39284
39284,39280
39281,39282
39282,39281
39281,39167
39167,39281
39281,39283
39283,39281
39281,39284
39284,39281
39282,39167
39167,39282
39282,39283
39283,39282
39282,39284
39284,39282
39167,39283
39283,39167
39167,39284
39284,39167
39283,39284
39284,39283
39285,39286
39286,39285
39287,39288
39288,39287
39287,39289
39289,39287
39287,39290
39290,39287
39287,19592
19592,39287
39288,39289
39289,39288
39288,39290
39290,39288
39288,19592
19592,39288
39289,39290
39290,39289
39289,19592
19592,39289
39290,19592
19592,39290
39291,22957
22957,39291
39291,22958
22958,39291
39291,22959
22959,39291
39291,22960
22960,39291
39291,22961
22961,39291
22079,27414
27414,22079
22079,27415
27415,22079
368,21172
21172,368
39292,39293
39293,39292
18362,39294
39294,18362
18362,15997
15997,18362
18360,39294
39294,18360
18360,15997
15997,18360
39294,15997
15997,39294
39295,39296
39296,39295
39295,39297
39297,39295
39295,39298
39298,39295
39296,39297
39297,39296
39296,39298
39298,39296
39297,39298
39298,39297
39299,35199
35199,39299
39299,16606
16606,39299
39299,3505
3505,39299
39299,39300
39300,39299
35199,16606
16606,35199
35199,3505
3505,35199
35199,39300
39300,35199
16606,3505
3505,16606
16606,39300
39300,16606
3505,39300
39300,3505
24233,39301
39301,24233
24233,3188
3188,24233
24233,198
198,24233
39301,3188
3188,39301
39301,198
198,39301
39302,39303
39303,39302
39304,39305
39305,39304
39304,23004
23004,39304
39305,23004
23004,39305
15493,2381
2381,15493
15493,1666
1666,15493
13227,1666
1666,13227
25031,39306
39306,25031
25031,7508
7508,25031
39306,7508
7508,39306
39307,8055
8055,39307
39308,39309
39309,39308
39308,39310
39310,39308
39308,39311
39311,39308
39308,39312
39312,39308
39309,39310
39310,39309
39309,39311
39311,39309
39309,39312
39312,39309
39310,39311
39311,39310
39310,39312
39312,39310
39311,39312
39312,39311
39313,39314
39314,39313
39313,39315
39315,39313
39313,37132
37132,39313
39313,37130
37130,39313
39314,39315
39315,39314
39314,37132
37132,39314
39314,37130
37130,39314
39315,37132
37132,39315
39315,37130
37130,39315
39316,25995
25995,39316
39316,32073
32073,39316
3891,39317
39317,3891
3891,39318
39318,3891
3891,28365
28365,3891
3891,39319
39319,3891
3891,19836
19836,3891
3891,39320
39320,3891
3891,39321
39321,3891
3891,33734
33734,3891
3891,39322
39322,3891
39317,39318
39318,39317
39317,28365
28365,39317
39317,39319
39319,39317
39317,19836
19836,39317
39317,39320
39320,39317
39317,39321
39321,39317
39317,33734
33734,39317
39317,39322
39322,39317
39318,28365
28365,39318
39318,39319
39319,39318
39318,19836
19836,39318
39318,39320
39320,39318
39318,39321
39321,39318
39318,33734
33734,39318
39318,39322
39322,39318
28365,39319
39319,28365
28365,19836
19836,28365
28365,39320
39320,28365
28365,39321
39321,28365
28365,33734
33734,28365
28365,39322
39322,28365
39319,19836
19836,39319
39319,39320
39320,39319
39319,39321
39321,39319
39319,33734
33734,39319
39319,39322
39322,39319
19836,39320
39320,19836
19836,39321
39321,19836
19836,33734
33734,19836
19836,39322
39322,19836
39320,39321
39321,39320
39320,33734
33734,39320
39320,39322
39322,39320
39321,33734
33734,39321
39321,39322
39322,39321
33734,39322
39322,33734
24429,39323
39323,24429
24429,39324
39324,24429
24429,39325
39325,24429
39323,39324
39324,39323
39323,39325
39325,39323
39323,24432
24432,39323
39324,39325
39325,39324
39324,24432
24432,39324
39325,24432
24432,39325
39326,9582
9582,39326
19400,39327
39327,19400
19400,39328
39328,19400
39327,2608
2608,39327
39327,19402
19402,39327
39327,19403
19403,39327
39327,39328
39328,39327
2608,39328
39328,2608
19402,39328
39328,19402
19403,39328
39328,19403
39329,39330
39330,39329
39329,39331
39331,39329
39329,39332
39332,39329
39329,39333
39333,39329
39329,13775
13775,39329
39330,39331
39331,39330
39330,39332
39332,39330
39330,39333
39333,39330
39330,13775
13775,39330
39331,39332
39332,39331
39331,39333
39333,39331
39331,13775
13775,39331
39332,39333
39333,39332
39332,13775
13775,39332
39333,13775
13775,39333
39334,39335
39335,39334
39334,39336
39336,39334
39334,2678
2678,39334
39334,8201
8201,39334
39335,39336
39336,39335
39335,2678
2678,39335
39335,8201
8201,39335
39336,2678
2678,39336
39336,8201
8201,39336
2678,8201
8201,2678
39337,39338
39338,39337
39337,39339
39339,39337
39338,39339
39339,39338
14069,39340
39340,14069
14072,39340
39340,14072
39145,39340
39340,39145
5260,263
263,5260
39341,39342
39342,39341
39341,13561
13561,39341
39341,12622
12622,39341
39341,26069
26069,39341
39342,13561
13561,39342
39342,12622
12622,39342
39342,26069
26069,39342
13561,12622
12622,13561
12622,26069
26069,12622
39343,8912
8912,39343
39343,8913
8913,39343
2026,39344
39344,2026
2026,39345
39345,2026
39344,39345
39345,39344
39346,39347
39347,39346
39346,39348
39348,39346
39347,39348
39348,39347
39349,39350
39350,39349
39349,8594
8594,39349
39349,5161
5161,39349
39350,8594
8594,39350
39350,5161
5161,39350
30967,39351
39351,30967
30967,8374
8374,30967
30967,103
103,30967
3672,39351
39351,3672
3672,8374
8374,3672
3672,103
103,3672
1905,39351
39351,1905
1905,103
103,1905
39351,8374
8374,39351
39351,103
103,39351
8374,103
103,8374
26757,39352
39352,26757
4674,39352
39352,4674
39353,39354
39354,39353
39356,2565
2565,39356
39356,39357
39357,39356
39356,1678
1678,39356
2565,39357
39357,2565
39357,1678
1678,39357
39358,39359
39359,39358
39358,39360
39360,39358
39358,20702
20702,39358
39359,39360
39360,39359
39359,20702
20702,39359
39360,20702
20702,39360
39361,30135
30135,39361
39361,39362
39362,39361
30135,39362
39362,30135
39363,39364
39364,39363
39363,9633
9633,39363
39363,9634
9634,39363
39364,9633
9633,39364
39364,9634
9634,39364
28186,34247
34247,28186
39365,39366
39366,39365
39367,39368
39368,39367
22279,39369
39369,22279
960,39369
39369,960
22281,4542
4542,22281
22281,39369
39369,22281
4542,39369
39369,4542
4542,29989
29989,4542
39369,29989
29989,39369
19552,39370
39370,19552
19551,39370
39370,19551
39371,39372
39372,39371
39371,39373
39373,39371
39371,39374
39374,39371
39371,563
563,39371
39372,39373
39373,39372
39372,39374
39374,39372
39372,563
563,39372
39373,39374
39374,39373
39373,563
563,39373
39374,563
563,39374
39375,39376
39376,39375
39377,39378
39378,39377
39377,4693
4693,39377
39378,4693
4693,39378
2497,39379
39379,2497
39380,39380
39380,39380
39380,39381
39381,39380
39380,9601
9601,39380
39380,39382
39382,39380
39380,6202
6202,39380
39380,39383
39383,39380
39381,9601
9601,39381
39381,39382
39382,39381
39381,6202
6202,39381
39381,39383
39383,39381
9601,39382
39382,9601
9601,6202
6202,9601
9601,39383
39383,9601
39382,6202
6202,39382
39382,39383
39383,39382
6202,39383
39383,6202
33474,39384
39384,33474
33474,22165
22165,33474
33474,39385
39385,33474
33474,24769
24769,33474
33474,5495
5495,33474
6727,39384
39384,6727
6727,39385
39385,6727
6727,24769
24769,6727
6727,5495
5495,6727
39384,4171
4171,39384
39384,22165
22165,39384
39384,39385
39385,39384
39384,24769
24769,39384
39384,5495
5495,39384
39384,5505
5505,39384
4171,39385
39385,4171
4171,24769
24769,4171
22165,39385
39385,22165
22165,24769
24769,22165
22165,5495
5495,22165
22165,5505
5505,22165
39385,24769
24769,39385
39385,5495
5495,39385
39385,5505
5505,39385
24769,5495
5495,24769
24769,5505
5505,24769
39386,39387
39387,39386
39388,14647
14647,39388
39388,14646
14646,39388
39388,39389
39389,39388
14647,39389
39389,14647
14646,39389
39389,14646
39390,39391
39391,39390
39392,25999
25999,39392
39392,39393
39393,39392
25999,39393
39393,25999
6306,6953
6953,6306
6306,19815
19815,6306
6306,15943
15943,6306
6306,29142
29142,6306
6306,19817
19817,6306
6953,29142
29142,6953
6953,7300
7300,6953
19815,29142
29142,19815
19815,7300
7300,19815
15943,29142
29142,15943
15943,7300
7300,15943
29142,19817
19817,29142
29142,7300
7300,29142
19817,7300
7300,19817
39394,39395
39395,39394
39396,29488
29488,39396
39396,39397
39397,39396
39396,35695
35695,39396
39396,100
100,39396
39396,39398
39398,39396
39396,26538
26538,39396
39396,39399
39399,39396
29488,39397
39397,29488
29488,35695
35695,29488
29488,100
100,29488
29488,39398
39398,29488
29488,26538
26538,29488
29488,39399
39399,29488
39397,35695
35695,39397
39397,100
100,39397
39397,39398
39398,39397
39397,26538
26538,39397
39397,39399
39399,39397
35695,100
100,35695
35695,39398
39398,35695
35695,39399
39399,35695
100,39398
39398,100
100,26538
26538,100
100,39399
39399,100
39398,26538
26538,39398
39398,39399
39399,39398
26538,39399
39399,26538
15145,10487
10487,15145
15145,10489
10489,15145
15145,1692
1692,15145
6228,2584
2584,6228
24774,39400
39400,24774
24774,39401
39401,24774
39400,7210
7210,39400
39400,39401
39401,39400
39400,5097
5097,39400
7210,39401
39401,7210
39401,5097
5097,39401
39402,26615
26615,39402
39402,17385
17385,39402
5881,39404
39404,5881
5881,39405
39405,5881
5885,39404
39404,5885
5885,39405
39405,5885
39404,5884
5884,39404
39404,39405
39405,39404
5884,39405
39405,5884
39406,29051
29051,39406
39406,39407
39407,39406
29051,39407
39407,29051
16961,39408
39408,16961
16961,4658
4658,16961
16961,328
328,16961
16961,4742
4742,16961
16961,5853
5853,16961
16961,39409
39409,16961
16961,3739
3739,16961
16961,1321
1321,16961
39408,4658
4658,39408
39408,328
328,39408
39408,4742
4742,39408
39408,5853
5853,39408
39408,39409
39409,39408
39408,3739
3739,39408
39408,2470
2470,39408
39408,1321
1321,39408
4658,328
328,4658
4658,4742
4742,4658
4658,5853
5853,4658
4658,39409
39409,4658
4658,3739
3739,4658
4658,2470
2470,4658
4658,1321
1321,4658
328,4742
4742,328
328,5853
5853,328
328,39409
39409,328
328,3739
3739,328
328,2470
2470,328
328,1321
1321,328
4742,5853
5853,4742
4742,39409
39409,4742
4742,3739
3739,4742
4742,2470
2470,4742
4742,1321
1321,4742
5853,39409
39409,5853
5853,3739
3739,5853
5853,2470
2470,5853
5853,1321
1321,5853
39409,3739
3739,39409
39409,2470
2470,39409
39409,1321
1321,39409
3739,2470
2470,3739
2470,1321
1321,2470
8912,39410
39410,8912
36146,39411
39411,36146
36146,34736
34736,36146
36146,39412
39412,36146
36146,14126
14126,36146
39411,34736
34736,39411
39411,39412
39412,39411
39411,34735
34735,39411
39411,14126
14126,39411
34736,39412
39412,34736
39412,34735
34735,39412
39412,14126
14126,39412
39413,39414
39414,39413
39413,7547
7547,39413
39414,7547
7547,39414
1015,2702
2702,1015
1015,9101
9101,1015
1015,2297
2297,1015
2702,9101
9101,2702
2702,2297
2297,2702
9101,2297
2297,9101
39415,39416
39416,39415
39415,39417
39417,39415
39415,39418
39418,39415
39415,39419
39419,39415
39415,39420
39420,39415
39416,39417
39417,39416
39416,39418
39418,39416
39416,39419
39419,39416
39416,39420
39420,39416
39417,39418
39418,39417
39417,39419
39419,39417
39417,39420
39420,39417
39418,39419
39419,39418
39418,39420
39420,39418
39419,39420
39420,39419
23664,39421
39421,23664
35762,39421
39421,35762
18934,39421
39421,18934
39421,9767
9767,39421
39421,3528
3528,39421
4879,39422
39422,4879
5019,39422
39422,5019
39422,27069
27069,39422
39422,4882
4882,39422
39423,39424
39424,39423
12634,39425
39425,12634
39425,12636
12636,39425
39425,12637
12637,39425
39426,39427
39427,39426
39426,39428
39428,39426
39426,39429
39429,39426
39426,39430
39430,39426
39426,24061
24061,39426
39427,39428
39428,39427
39427,39429
39429,39427
39427,39430
39430,39427
39427,24061
24061,39427
39428,39429
39429,39428
39428,39430
39430,39428
39428,24061
24061,39428
39429,39430
39430,39429
39429,24061
24061,39429
39430,24061
24061,39430
10228,39431
39431,10228
39431,10227
10227,39431
39431,10234
10234,39431
39432,39433
39433,39432
39432,29783
29783,39432
39433,29783
29783,39433
39434,5807
5807,39434
39434,20342
20342,39434
5807,20342
20342,5807
10192,9551
9551,10192
10192,1751
1751,10192
9551,1751
1751,9551
13921,39435
39435,13921
13921,4244
4244,13921
39435,16740
16740,39435
39435,16741
16741,39435
39435,16742
16742,39435
39435,4244
4244,39435
39435,3480
3480,39435
16740,4244
4244,16740
16741,4244
4244,16741
16742,4244
4244,16742
4244,3480
3480,4244
34270,39436
39436,34270
34270,39437
39437,34270
34270,3678
3678,34270
39436,39437
39437,39436
39436,3678
3678,39436
39436,2229
2229,39436
39436,2230
2230,39436
39437,3678
3678,39437
39437,2229
2229,39437
39437,2230
2230,39437
29465,2934
2934,29465
29465,39438
39438,29465
29465,39439
39439,29465
29465,25312
25312,29465
2934,39438
39438,2934
2934,39439
39439,2934
2934,25312
25312,2934
39438,39439
39439,39438
39438,25312
25312,39438
39439,25312
25312,39439
39440,39441
39441,39440
39440,39442
39442,39440
39440,39443
39443,39440
39440,39444
39444,39440
39440,39445
39445,39440
39440,39446
39446,39440
39440,39447
39447,39440
39440,39448
39448,39440
39441,39442
39442,39441
39441,39443
39443,39441
39441,39444
39444,39441
39441,39445
39445,39441
39441,39446
39446,39441
39441,39447
39447,39441
39441,39448
39448,39441
39442,39443
39443,39442
39442,39444
39444,39442
39442,39445
39445,39442
39442,39446
39446,39442
39442,39447
39447,39442
39442,39448
39448,39442
39443,39444
39444,39443
39443,39445
39445,39443
39443,39446
39446,39443
39443,39447
39447,39443
39443,39448
39448,39443
39444,39445
39445,39444
39444,39446
39446,39444
39444,39447
39447,39444
39444,39448
39448,39444
39445,39446
39446,39445
39445,39447
39447,39445
39445,39448
39448,39445
39446,39447
39447,39446
39446,39448
39448,39446
39447,39448
39448,39447
15479,39449
39449,15479
15479,39450
39450,15479
15479,39451
39451,15479
15479,8698
8698,15479
15479,39452
39452,15479
15479,28903
28903,15479
39449,39450
39450,39449
39449,39451
39451,39449
39449,8698
8698,39449
39449,39452
39452,39449
39449,28903
28903,39449
39450,39451
39451,39450
39450,8698
8698,39450
39450,39452
39452,39450
39450,28903
28903,39450
39451,8698
8698,39451
39451,39452
39452,39451
39451,28903
28903,39451
8698,39452
39452,8698
8698,28903
28903,8698
39452,28903
28903,39452
4410,7047
7047,4410
7047,2650
2650,7047
3155,39453
39453,3155
39453,3156
3156,39453
39453,2486
2486,39453
39453,13679
13679,39453
39454,39455
39455,39454
39456,39457
39457,39456
24131,165
165,24131
24131,5627
5627,24131
13337,39458
39458,13337
13337,39459
39459,13337
39458,39459
39459,39458
39460,39461
39461,39460
39460,39462
39462,39460
39460,39463
39463,39460
39460,39464
39464,39460
39461,39462
39462,39461
39461,39463
39463,39461
39461,39464
39464,39461
39462,39463
39463,39462
39462,39464
39464,39462
39463,39464
39464,39463
39465,1348
1348,39465
39465,27878
27878,39465
1348,27878
27878,1348
11694,39466
39466,11694
11694,39467
39467,11694
39466,39467
39467,39466
39468,13265
13265,39468
39468,2474
2474,39468
39468,13264
13264,39468
39468,39469
39469,39468
13265,2474
2474,13265
13265,39469
39469,13265
2474,13264
13264,2474
2474,39469
39469,2474
13264,39469
39469,13264
9243,12778
12778,9243
9243,7098
7098,9243
12778,7098
7098,12778
39470,1598
1598,39470
16437,8815
8815,16437
39471,11106
11106,39471
39471,11107
11107,39471
39472,3644
3644,39472
39472,13001
13001,39472
3644,13001
13001,3644
39473,7829
7829,39473
39473,28197
28197,39473
39473,5396
5396,39473
39474,24450
24450,39474
210,39476
39476,210
39476,213
213,39476
29331,24882
24882,29331
29331,17173
17173,29331
29331,17174
17174,29331
29331,2514
2514,29331
29331,9506
9506,29331
29331,24915
24915,29331
2043,39477
39477,2043
2044,39477
39477,2044
2045,39477
39477,2045
63,21944
21944,63
3326,4807
4807,3326
4807,21944
21944,4807
39478,39478
39478,39478
39478,336
336,39478
39478,39479
39479,39478
39478,39480
