25066,17932
35200,17932
5435,17932
35201,17933
35202,17933
21892,17933
5975,17934
18256,17934
2206,17934
2729,17934
5973,17934
18257,17934
26952,17934
1931,17934
4244,17934
6063,17935
712,17935
13023,17935
718,17935
35203,17935
717,17935
35204,17935
13294,17936
12328,17936
234,17936
13295,17936
35205,17937
4180,17937
4181,17937
9284,17937
35206,17938
10649,17938
10650,17938
1771,17938
1772,17938
16056,17939
577,17939
7556,17939
6175,17939
578,17939
6506,17940
35207,17940
30953,17940
1246,17940
10063,17940
2243,17940
10518,17941
16297,17942
1301,17942
35208,17942
35209,17942
27213,17943
8239,17943
8240,17943
8241,17943
23209,17943
8242,17943
5634,17944
5636,17944
4436,17945
35210,17945
35211,17945
35212,17946
35213,17946
27000,17947
27001,17947
27002,17947
27003,17947
21901,17947
27004,17947
12856,17948
2811,17949
35214,17949
2814,17949
35215,17950
9624,17950
2359,17950
6472,17951
6473,17951
6474,17951
5385,17951
32619,17952
32620,17952
3408,17953
35216,17954
17117,17954
35217,17954
11821,17955
11824,17955
11822,17955
11823,17955
22740,17956
22741,17956
22742,17956
22743,17956
35218,17957
35219,17957
35220,17958
35221,17958
13597,17958
35222,17959
2721,17959
23063,17959
21927,17960
21928,17960
891,17960
21929,17960
21930,17960
21931,17960
20692,17961
35223,17961
11097,17961
17299,17962
35224,17962
17301,17962
2589,17962
35225,17962
17302,17962
2588,17962
8939,17963
8934,17963
9731,17963
0,17963
35226,17963
35227,17963
35228,17964
3429,17965
3428,17965
17341,17965
71,17965
28320,17966
35229,17966
13582,17966
29168,17966
13888,17967
13054,17967
35230,17967
35231,17967
10773,17967
3998,17967
3565,17967
35232,17968
35233,17968
14578,17969
14579,17969
13189,17969
14580,17969
14581,17969
35234,17970
35235,17970
35236,17970
35237,17970
35238,17971
16116,17971
4125,17971
4127,17971
18273,17972
18274,17972
4007,17973
12111,17973
18224,17973
1193,17973
1174,17973
35239,17974
4718,17974
4658,17974
1495,17974
35240,17975
35241,17975
11048,17975
35242,17976
8172,17976
13068,17976
24087,17977
24088,17977
7947,17978
4670,17978
1625,17978
13554,17979
35243,17979
13556,17979
35244,17980
21157,17980
31801,17980
35245,17980
35246,17980
1017,17981
1016,17981
14229,17981
27476,17981
35247,17982
35248,17982
35249,17982
35250,17982
28033,17983
35251,17983
35252,17983
7562,17984
35253,17984
7565,17984
8342,17985
11930,17985
35254,17985
8340,17985
35255,17985
8341,17985
35256,17986
35257,17986
3126,17987
3127,17987
3129,17987
20140,17987
30084,17988
30085,17988
30086,17988
35258,17989
8978,17989
29389,17989
1084,17989
35259,17989
1982,17990
35260,17990
1983,17990
35261,17991
12717,17991
35262,17991
35263,17991
35264,17991
27374,17992
14415,17992
25073,17992
18762,17993
4531,17993
11543,17993
4055,17993
8894,17994
8895,17994
8896,17994
8897,17994
8898,17994
14816,17995
14817,17995
2107,17995
833,17995
27954,17996
528,17996
27955,17996
27956,17996
27957,17996
35265,17997
35266,17997
35267,17997
10403,17997
16621,17998
1884,17998
35268,17999
9612,17999
35269,18000
2848,18000
1109,18000
10734,18000
35270,18000
35271,18000
35272,18001
35273,18001
35274,18001
303,18001
20098,18002
2608,18002
8150,18003
20521,18003
18084,18003
8152,18003
9109,18003
20522,18003
29762,18003
1818,18003
3825,18004
5219,18004
4741,18004
1751,18004
35275,18005
18091,18006
2561,18006
7169,18006
5826,18006
35276,18006
4843,18007
3993,18007
4844,18007
4845,18007
4846,18007
607,18007
4847,18007
3998,18007
35277,18007
2875,18008
2877,18008
35278,18009
35279,18009
14767,18009
13857,18010
4279,18010
35280,18011
35281,18011
35282,18011
4089,18011
35283,18011
2098,18012
18424,18012
2638,18012
35284,18013
35285,18013
35286,18013
35287,18013
35288,18013
35289,18014
35290,18014
7398,18015
7400,18015
7399,18015
35291,18015
35292,18016
35292,18016
35293,18016
35294,18016
35295,18017
35296,18017
35297,18017
35298,18017
2877,18018
18273,18018
35299,18018
20642,18018
35300,18018
35301,18019
35302,18019
35303,18019
33229,18020
33230,18020
35304,18021
35305,18021
10936,18021
35306,18021
35307,18021
32329,18021
14590,18022
14591,18022
1029,18022
14592,18022
5200,18022
7571,18023
23486,18023
7573,18023
35308,18024
5993,18024
35309,18025
527,18025
3765,18025
18855,18025
35310,18026
35311,18026
16764,18026
35312,18027
4685,18027
4686,18027
9808,18027
590,18027
4687,18027
35313,18028
35314,18028
18106,18028
13436,18028
35315,18029
20892,18029
34605,18029
15619,18029
35316,18030
2473,18030
12354,18030
3856,18030
4270,18030
973,18031
13043,18031
35317,18031
35318,18031
10991,18031
35319,18031
35320,18031
35321,18031
35322,18032
35323,18032
35324,18032
35325,18033
2798,18033
28399,18033
2141,18033
25338,18033
30671,18033
35326,18033
20048,18033
35327,18033
2031,18033
17497,18034
16777,18034
19671,18034
16776,18034
19672,18034
26517,18035
26518,18035
26519,18035
11606,18035
8335,18036
3672,18036
3672,18036
8336,18036
1905,18036
8337,18036
8338,18036
35328,18037
35329,18037
35330,18037
35331,18037
7202,18038
29610,18038
396,18038
20080,18039
20081,18039
18733,18039
9194,18039
9192,18039
9195,18039
9285,18040
9286,18040
9287,18040
9288,18040
9289,18040
9290,18040
2877,18041
35332,18042
35333,18043
3661,18043
13184,18044
13185,18044
8391,18044
2678,18045
25286,18045
7437,18045
35334,18046
35335,18046
35336,18046
30012,18047
26764,18047
2325,18047
2579,18047
4244,18047
34554,18048
23495,18048
35337,18048
23496,18048
19361,18049
6343,18049
6342,18049
27409,18049
10425,18050
35338,18051
35339,18051
5533,18051
1470,18051
1113,18051
10104,18052
10105,18052
4419,18052
4420,18052
3352,18052
2180,18053
2322,18053
2323,18053
35340,18053
2185,18053
2325,18053
1699,18053
2186,18053
29469,18054
29470,18054
26945,18054
29471,18054
17807,18054
21968,18055
35341,18056
35342,18056
3280,18056
27142,18057
2317,18057
234,18057
27144,18057
35343,18058
35344,18058
35345,18058
35346,18058
35347,18058
3671,18058
35348,18059
5103,18059
35349,18059
5102,18059
4411,18059
35350,18059
5104,18059
35351,18060
331,18060
12921,18060
6329,18060
35352,18061
35353,18061
35354,18061
11457,18062
1116,18063
1117,18063
14,18064
35355,18064
7808,18064
23340,18064
12,18064
17,18064
11894,18065
10727,18065
10729,18065
9782,18065
20338,18066
35356,18066
5683,18066
5684,18066
1321,18066
5681,18066
35357,18067
18841,18067
35358,18067
35359,18067
13597,18068
8622,18069
6767,18070
6768,18070
2501,18070
4055,18070
18811,18071
9402,18071
7882,18072
2927,18072
35360,18073
16021,18073
1428,18074
1405,18074
3825,18074
35361,18074
16667,18075
35362,18075
14943,18075
8273,18075
2186,18075
10366,18075
2885,18076
613,18077
2435,18077
31442,18077
616,18077
16640,18078
35363,18078
35364,18078
2081,18079
2083,18079
2082,18079
22174,18080
22175,18080
34877,18080
34878,18080
34879,18080
18780,18080
35365,18081
8983,18081
35366,18081
3992,18081
35367,18082
5012,18082
5013,18082
9904,18083
9537,18083
1699,18083
9539,18083
1956,18083
1075,18084
1076,18084
1077,18084
8761,18085
35368,18085
35369,18085
35084,18085
35370,18085
7909,18086
2214,18086
807,18086
3753,18087
3754,18087
3755,18087
20,18087
3756,18087
35371,18088
35372,18088
35373,18088
11437,18089
4853,18089
5416,18089
23559,18089
1452,18089
35374,18090
35375,18090
35376,18090
35377,18090
35378,18090
35379,18090
35380,18090
2875,18091
35381,18091
2877,18091
35382,18092
27336,18092
13023,18092
35383,18092
718,18092
35384,18092
717,18092
35385,18093
35386,18093
35387,18093
35388,18093
16962,18094
1752,18094
15105,18094
35389,18095
35390,18095
35391,18095
35392,18096
35393,18096
35394,18096
35395,18097
35396,18097
2260,18097
18497,18097
4539,18098
5293,18098
114,18098
15125,18098
296,18098
297,18098
4407,18099
7319,18099
3788,18099
18892,18100
18894,18100
35397,18100
35398,18100
35399,18100
7292,18101
13608,18101
1215,18101
21981,18101
2435,18102
10174,18102
10175,18102
616,18102
613,18102
31203,18103
383,18103
17920,18104
35400,18104
35401,18104
35402,18104
35403,18104
11081,18104
3942,18104
2325,18104
3947,18104
30558,18105
35404,18105
21222,18105
17365,18106
5357,18106
35405,18107
19090,18107
35406,18107
19092,18107
35407,18107
35408,18107
5591,18108
35409,18108
13855,18109
1840,18109
21630,18109
7251,18109
12940,18109
7254,18109
35410,18110
35411,18110
15139,18110
35412,18110
35413,18110
12830,18110
35414,18111
10464,18111
19219,18111
35415,18112
35416,18112
35417,18112
35418,18112
35419,18113
23199,18113
23200,18113
1776,18113
1777,18113
35420,18114
4595,18114
6306,18114
34777,18114
4599,18114
35421,18115
1054,18115
4924,18116
35422,18116
35423,18117
35424,18117
35425,18117
17251,18118
15866,18118
17252,18118
2981,18118
15534,18119
15534,18119
35426,18119
12483,18119
2690,18119
15298,18119
17627,18119
3126,18120
35427,18121
9282,18121
14108,18121
9284,18121
35428,18122
35429,18122
35430,18123
5038,18123
35431,18124
5947,18124
35432,18124
16835,18125
22484,18125
22483,18125
35433,18125
8622,18125
35434,18126
35435,18126
610,18126
11140,18127
11141,18127
35436,18128
35437,18128
29357,18128
35438,18128
1043,18128
35439,18128
29356,18128
9012,18128
35440,18129
31377,18129
31378,18129
8103,18130
9733,18130
9583,18130
13772,18130
35441,18130
35442,18130
6764,18130
981,18130
35443,18131
17984,18131
17986,18131
35444,18131
35445,18131
8003,18132
8004,18132
35446,18133
1599,18133
35447,18133
1600,18133
29035,18134
29036,18134
15330,18134
15329,18134
1030,18134
26001,18135
35448,18135
5651,18135
5652,18135
5652,18135
2742,18136
18645,18136
2743,18136
19707,18137
20877,18137
6069,18137
35449,18138
3814,18138
23337,18139
23338,18139
23339,18139
12563,18139
3977,18140
35450,18140
3979,18140
3980,18140
3981,18140
18779,18141
35451,18141
18780,18141
14252,18142
3953,18142
24094,18143
2251,18143
2256,18143
2257,18143
15851,18143
2255,18143
35452,18144
17337,18144
17338,18144
35453,18144
1054,18144
21482,18144
35454,18145
334,18145
2743,18145
35455,18146
30739,18146
30738,18146
35456,18146
1586,18146
35457,18147
35458,18147
35459,18147
35460,18147
31009,18148
31009,18148
5428,18148
5426,18148
35461,18148
35462,18149
35463,18149
35464,18150
2943,18150
4125,18151
13051,18151
4127,18151
9539,18151
35465,18152
35466,18152
9221,18152
35467,18152
3262,18152
2357,18153
9007,18153
5247,18154
18264,18155
7260,18155
1751,18155
2560,18156
2561,18156
2562,18156
2563,18156
4084,18157
16064,18157
2644,18157
35468,18157
8028,18158
11346,18158
24823,18159
2747,18159
1017,18159
35469,18159
35470,18160
35471,18160
31498,18160
1959,18160
22562,18161
35472,18161
35473,18161
6613,18161
18714,18161
35474,18162
27731,18162
35475,18163
32720,18163
35476,18163
9713,18163
32886,18164
148,18164
3981,18164
2345,18165
2346,18165
35477,18166
1447,18166
29412,18166
11693,18166
18843,18167
35478,18167
18844,18167
18845,18167
35479,18168
35480,18168
35481,18168
35482,18168
35483,18168
35484,18168
35485,18168
35486,18169
35487,18169
7987,18170
7988,18170
5546,18170
7989,18170
2983,18170
10721,18171
18010,18171
18011,18171
10723,18171
21328,18172
7249,18172
21329,18172
7250,18172
3128,18172
361,18172
15514,18173
2322,18173
383,18173
6486,18173
3047,18173
5113,18173
5681,18174
5682,18174
5683,18174
5684,18174
1321,18174
35488,18175
35489,18175
35490,18175
35491,18175
35492,18175
8147,18176
35493,18176
35494,18176
35495,18177
35496,18177
19235,18177
2618,18177
35497,18178
2927,18178
4317,18178
833,18178
16524,18178
35498,18179
35499,18179
35500,18179
23008,18180
35501,18180
22616,18180
22617,18180
5601,18180
14098,18180
5300,18180
23641,18181
13923,18181
35502,18182
35503,18182
5853,18182
3938,18183
1113,18183
1114,18183
35504,18183
35505,18183
3126,18184
4453,18184
3127,18184
20140,18184
7399,18185
4330,18185
735,18185
4388,18185
35506,18186
35507,18186
35508,18186
35509,18187
16763,18187
16764,18187
35510,18188
35511,18188
35512,18189
35513,18189
30756,18189
34987,18190
27499,18190
4246,18190
28055,18191
12452,18191
23237,18191
22080,18191
1667,18191
35514,18192
35515,18192
35516,18192
15034,18192
24835,18193
35517,18193
15656,18193
2971,18194
9036,18194
11257,18194
29238,18195
29239,18195
35518,18195
35519,18195
35520,18195
35521,18196
35522,18196
35523,18197
1122,18197
35157,18198
35158,18198
30440,18198
10898,18198
35524,18199
13405,18200
13408,18200
9252,18200
1755,18201
3853,18201
10999,18201
1754,18201
14458,18202
27289,18203
16738,18203
27290,18203
27291,18203
35525,18204
35526,18204
35527,18205
11194,18205
1536,18205
35528,18206
35529,18206
35530,18206
35531,18206
309,18206
35532,18207
35533,18207
2080,18207
16697,18208
16698,18208
16699,18208
16700,18208
16701,18208
16702,18208
16703,18208
361,18208
2850,18209
2851,18209
35534,18210
35535,18210
35536,18210
6397,18211
6398,18211
19239,18212
19240,18212
2985,18212
630,18213
4908,18213
35537,18213
21627,18213
2879,18214
25453,18214
27073,18214
25455,18214
4383,18215
23610,18216
23611,18216
15486,18216
1810,18217
9197,18217
9196,18217
1630,18218
1631,18218
1632,18218
1633,18218
1634,18218
1635,18218
118,18219
119,18219
9160,18220
1662,18220
4171,18220
15381,18220
21724,18220
21725,18220
1667,18220
9165,18220
24026,18221
32903,18221
10077,18221
35538,18221
18300,18221
1545,18221
35539,18222
35540,18222
17569,18222
35541,18223
15259,18223
7928,18223
1241,18223
24287,18224
35542,18225
33938,18225
256,18226
35543,18226
35544,18226
35545,18226
35546,18226
35547,18226
258,18226
1458,18227
35548,18227
15256,18228
35549,18228
35550,18228
35551,18228
15254,18228
35552,18228
18425,18229
34466,18229
34467,18229
114,18230
20398,18230
960,18230
3957,18230
20399,18230
35553,18231
22385,18231
35554,18231
35555,18231
30454,18231
1201,18232
35556,18232
35557,18232
35558,18232
35559,18232
35560,18232
35561,18233
35562,18233
35563,18233
35564,18233
35565,18233
35566,18233
7677,18234
1286,18234
24524,18234
7676,18234
24525,18234
165,18235
21777,18236
9164,18236
28051,18237
28052,18237
28053,18237
28054,18237
6413,18237
4127,18237
2869,18238
2,18238
34362,18239
34363,18239
26086,18240
35567,18240
35568,18240
11121,18240
11122,18240
11981,18241
35569,18241
652,18241
7553,18241
11982,18241
16745,18241
35570,18241
16746,18241
9580,18241
35571,18241
13895,18241
4753,18242
4755,18242
35572,18243
35573,18243
935,18243
935,18243
35574,18243
936,18243
35575,18244
9533,18245
6571,18245
9534,18245
9535,18245
9536,18245
35576,18246
35576,18246
35577,18246
1113,18246
1113,18246
3938,18246
32062,18246
29,18247
35578,18247
33,18247
35579,18247
35580,18247
18251,18248
18252,18248
18253,18248
8700,18249
2098,18249
9559,18249
480,18250
35581,18251
35582,18251
35583,18251
35584,18251
3257,18252
1995,18252
3258,18252
3259,18252
35585,18253
35586,18253
35587,18253
35588,18253
5098,18254
35589,18254
489,18254
5102,18254
6533,18254
35590,18254
35591,18255
35592,18255
35593,18256
35594,18256
35595,18256
35596,18256
35597,18256
35598,18256
35599,18256
35600,18257
26244,18257
12716,18257
1433,18257
35601,18258
35602,18258
35603,18258
35604,18258
35605,18258
35606,18258
20830,18258
4490,18259
32886,18260
148,18260
3981,18260
35607,18261
14822,18261
14824,18261
35608,18261
14825,18261
35609,18261
33130,18262
11402,18262
35610,18262
35611,18262
33133,18262
33134,18262
35612,18262
35613,18262
11397,18262
11403,18262
18283,18263
18818,18263
1752,18263
35614,18263
20297,18264
35615,18264
20298,18264
35616,18264
5356,18264
35617,18264
35618,18264
35619,18264
35620,18265
35621,18265
35622,18265
35623,18265
35624,18266
35625,18266
18155,18266
35626,18266
32802,18266
35627,18266
35185,18267
29952,18267
13695,18267
35184,18267
13697,18267
27167,18268
35628,18268
27169,18268
8466,18268
22371,18269
35629,18270
35630,18270
3500,18271
3501,18271
3502,18271
35631,18271
3503,18271
35632,18272
19057,18272
35633,18272
35634,18272
35635,18272
35636,18272
35637,18272
31669,18273
25422,18273
19605,18273
35638,18273
25425,18273
35639,18274
26400,18274
29967,18275
29968,18275
874,18275
5176,18275
35640,18276
35641,18276
12704,18277
1295,18277
417,18277
35642,18277
35643,18277
35644,18278
2803,18278
2805,18278
2806,18278
35645,18279
11897,18279
35646,18279
35647,18280
17470,18280
425,18280
15595,18280
2690,18281
33535,18281
21559,18281
2688,18281
1277,18281
35648,18282
3684,18282
0,18283
23165,18283
1912,18283
31303,18284
31304,18284
2498,18284
31305,18284
35649,18285
19813,18285
35650,18286
35651,18286
9319,18286
35652,18287
21270,18287
5628,18287
35191,18287
35653,18287
5072,18287
31278,18288
4094,18288
31279,18288
31280,18288
8844,18289
35654,18289
35655,18289
1433,18289
4318,18290
3856,18290
35656,18290
26540,18290
2473,18290
13311,18291
25203,18291
1017,18291
14,18292
35657,18292
12,18292
16,18292
17,18292
35658,18293
35659,18293
35660,18293
35661,18293
4757,18294
35662,18294
35663,18294
35664,18295
10634,18295
23627,18296
2811,18297
2813,18297
2814,18297
17700,18298
35665,18298
9675,18298
35666,18299
35667,18299
21148,18299
21153,18299
8053,18300
33675,18301
2557,18301
35668,18301
2559,18301
2558,18301
6204,18302
6205,18302
35669,18303
34483,18303
35670,18303
35671,18303
4216,18303
6851,18303
3050,18304
15674,18304
1158,18304
10005,18305
710,18305
18926,18305
6334,18306
11157,18306
11158,18306
34648,18307
13001,18307
35672,18308
3605,18308
28091,18308
434,18308
1794,18309
1795,18309
25450,18310
19156,18310
13068,18310
26378,18311
6204,18311
6205,18311
27614,18312
35673,18313
35674,18313
6001,18313
6002,18313
2486,18313
57,18313
8489,18314
16429,18314
5610,18315
35675,18315
5606,18315
5609,18315
35676,18315
35677,18315
1131,18316
4771,18316
1988,18316
35678,18316
35679,18316
35680,18317
7201,18317
2489,18318
9534,18318
2111,18318
35681,18319
35682,18319
9846,18320
9848,18320
4722,18320
4723,18320
64,18320
802,18320
24525,18321
7677,18321
16417,18321
34994,18322
15060,18322
8534,18322
27645,18323
35683,18323
35684,18323
35685,18323
35686,18323
193,18324
4418,18324
4419,18324
4420,18324
6331,18324
3352,18324
8896,18325
6829,18325
12148,18325
1120,18325
35687,18325
8898,18325
19156,18326
29779,18326
13068,18326
10920,18326
35688,18327
35689,18327
35690,18327
35691,18327
1348,18327
35692,18328
2186,18328
11013,18328
7510,18329
7511,18329
7512,18329
2587,18329
35693,18330
35694,18330
35695,18330
26538,18330
16559,18331
10029,18331
35696,18331
20219,18331
1470,18332
35697,18333
2486,18333
14144,18333
35698,18333
18789,18334
8908,18334
35699,18335
35700,18335
21961,18336
33415,18336
35701,18336
35702,18337
35703,18337
27550,18337
35704,18337
32411,18337
35705,18337
9258,18338
19675,18338
19676,18338
35706,18338
35707,18338
35708,18338
5435,18338
2018,18339
18338,18339
2023,18339
35709,18340
35710,18340
552,18340
35711,18340
11346,18341
35712,18342
6411,18342
5658,18342
8779,18342
18124,18342
8777,18342
7927,18343
35713,18343
7928,18343
2311,18344
2312,18344
2313,18344
7174,18345
7175,18345
7172,18345
35714,18345
12743,18346
12744,18346
12745,18346
35715,18347
35716,18348
11508,18348
1711,18349
1712,18349
33933,18350
35717,18350
14141,18350
35718,18351
35719,18351
35720,18351
35721,18351
35722,18351
35723,18351
27316,18351
35724,18351
35725,18351
31696,18352
7346,18352
24700,18352
8437,18352
9529,18353
35726,18353
35727,18354
35728,18355
35729,18355
1205,18355
1204,18355
35730,18356
2606,18356
4127,18356
1238,18356
26836,18357
21171,18357
35731,18357
35732,18358
13237,18358
35733,18358
35734,18359
35735,18360
35736,18360
16021,18360
35737,18360
22386,18360
35738,18360
35739,18360
35740,18360
2291,18361
10340,18361
2293,18361
25710,18362
4221,18362
5440,18363
1644,18363
7507,18363
1645,18363
15104,18364
35741,18364
10223,18365
10224,18365
10225,18365
1215,18365
10226,18365
20244,18366
20245,18366
10870,18366
20246,18366
29847,18366
10869,18366
35742,18367
35743,18367
24981,18367
35726,18367
35744,18367
6143,18368
35745,18368
35746,18368
31686,18369
35747,18369
2826,18369
35748,18369
19349,18370
7545,18370
19350,18370
1029,18370
5201,18370
6334,18371
8414,18371
13396,18371
11158,18371
35749,18372
35750,18372
35751,18372
35752,18372
29255,18373
24075,18373
35753,18374
35754,18374
14076,18374
263,18374
35755,18375
35756,18375
6343,18375
12367,18375
31003,18376
35757,18376
21977,18377
35758,18377
35759,18377
22283,18378
22284,18378
22285,18378
35760,18379
3060,18379
8362,18380
2606,18380
35761,18380
8364,18380
1238,18380
23664,18381
35762,18381
18934,18381
18933,18381
9767,18381
3528,18381
14345,18382
14344,18382
1055,18382
35763,18382
35764,18382
35011,18383
3156,18383
3818,18383
26925,18383
35765,18383
35012,18383
13608,18384
13607,18384
35766,18384
35767,18384
35768,18384
13609,18384
35769,18385
12317,18385
6802,18386
35770,18386
20000,18386
9646,18386
30016,18387
30014,18387
5385,18387
5521,18387
35771,18387
4407,18388
3788,18388
4298,18389
35772,18389
34348,18389
35773,18389
1719,18389
2665,18390
12398,18390
13490,18391
7916,18391
3764,18392
527,18392
10591,18392
18385,18393
20562,18393
20563,18393
35774,18393
35775,18394
35776,18394
35777,18394
20826,18394
35778,18395
18158,18395
11774,18396
9227,18396
4444,18396
35779,18397
35780,18397
35781,18397
35782,18397
60,18397
35783,18397
4063,18398
4064,18398
35784,18398
4528,18399
4529,18399
4530,18399
2111,18399
4531,18399
2112,18399
4532,18399
35785,18400
35786,18400
35787,18400
35788,18400
19071,18401
9450,18401
35789,18402
20112,18402
103,18402
4506,18402
3588,18403
21648,18403
21647,18403
3589,18403
21649,18403
17901,18404
17902,18404
24692,18404
16744,18405
35790,18405
32530,18405
504,18405
7264,18405
577,18406
35791,18406
35792,18406
35792,18406
580,18406
17523,18407
3761,18407
22625,18407
6449,18407
15674,18407
35793,18408
35794,18408
22057,18408
35795,18408
35796,18408
14600,18408
1873,18409
35797,18409
1875,18409
20692,18410
3028,18410
18748,18411
10487,18411
23348,18411
1691,18411
1692,18411
35798,18412
25163,18412
18855,18412
33344,18413
9584,18413
14773,18413
433,18413
35799,18414
10370,18414
15778,18414
69,18415
35800,18415
25,18415
71,18415
8140,18416
19601,18417
22607,18417
7795,18417
1461,18417
16961,18418
4743,18418
24367,18419
35801,18419
6588,18419
35802,18420
10829,18420
27697,18420
8072,18421
35803,18421
35804,18421
35805,18421
10554,18422
4742,18422
20174,18422
3592,18422
35806,18423
5302,18423
35807,18423
20351,18423
5304,18423
2563,18423
6364,18423
1440,18424
1445,18424
1199,18424
1860,18424
1443,18424
35808,18425
29268,18425
18388,18425
35809,18425
16915,18426
35810,18426
35811,18426
16918,18426
16919,18426
1895,18427
16252,18428
35812,18428
35813,18428
7797,18428
35814,18428
1891,18428
35815,18429
32587,18429
32588,18429
23900,18430
23901,18430
12098,18430
23902,18430
35816,18431
17035,18431
5525,18432
35817,18432
11696,18432
5526,18432
1885,18432
24479,18432
28539,18433
4951,18433
29429,18434
29430,18434
35818,18434
11824,18434
31806,18434
35819,18435
24634,18435
7063,18435
35820,18436
1286,18436
14640,18436
14639,18436
35821,18436
17497,18437
17498,18437
5205,18437
35822,18438
2364,18438
35823,18438
35824,18438
35825,18438
8496,18438
35826,18439
35827,18439
20522,18439
1818,18439
8150,18439
17483,18440
6007,18440
3557,18441
2473,18441
35828,18441
14350,18441
35829,18442
4979,18442
35625,18443
35624,18443
35626,18443
32802,18443
18155,18443
5777,18443
35830,18444
23023,18444
35831,18444
35832,18444
35833,18445
35834,18445
35835,18445
4870,18446
32304,18446
15125,18446
35836,18446
12099,18446
5530,18446
35837,18446
23613,18446
5262,18446
4872,18446
23002,18447
23003,18447
20265,18447
23634,18448
23632,18448
23635,18448
5095,18449
2529,18449
181,18450
182,18450
2647,18450
184,18450
15268,18451
15269,18451
905,18451
29894,18452
29895,18452
12317,18452
29896,18452
29897,18452
5435,18453
35838,18454
20590,18454
889,18454
3186,18455
35839,18456
6951,18456
35840,18456
6953,18456
6954,18456
6955,18456
5416,18456
2355,18456
19948,18457
733,18457
361,18457
21257,18457
735,18457
736,18457
6263,18458
6262,18458
26955,18458
10582,18458
1169,18459
35841,18459
1171,18459
3983,18459
15654,18459
22775,18459
35842,18459
1174,18459
35843,18460
35844,18460
2051,18461
1436,18461
1435,18461
35845,18462
35846,18462
35847,18462
14041,18463
35848,18463
1789,18463
2008,18464
2009,18464
14804,18465
35849,18465
14806,18465
22325,18465
21114,18466
35850,18466
8121,18466
1377,18466
35851,18467
35852,18467
35853,18467
17313,18467
14730,18467
6857,18468
28352,18468
15321,18468
19536,18468
3957,18468
35854,18469
35855,18469
26998,18470
4343,18470
4344,18470
35856,18471
35857,18471
16494,18472
1874,18472
35858,18473
25450,18474
35859,18474
19156,18474
13068,18474
35860,18475
5294,18475
5718,18476
8952,18476
4682,18476
5719,18476
5716,18476
5717,18476
672,18477
673,18477
35861,18478
7855,18479
4771,18479
35862,18479
35863,18479
21162,18480
5369,18480
5939,18480
35864,18481
634,18481
8356,18481
35865,18482
35866,18482
18368,18482
20389,18482
23247,18483
8196,18483
23248,18483
35867,18484
9043,18485
35868,18485
2524,18485
417,18485
35869,18485
35870,18485
693,18485
2207,18486
2216,18486
35871,18487
35872,18487
35873,18487
12810,18488
3129,18488
13835,18489
35874,18489
35875,18489
9579,18489
24022,18489
9952,18489
9953,18489
35876,18489
1623,18489
8732,18490
35877,18490
35878,18490
788,18490
35879,18491
18712,18491
18714,18491
2847,18492
35880,18493
35881,18493
35882,18493
35883,18493
941,18494
35884,18494
4043,18494
944,18494
28947,18495
2111,18495
4226,18495
4821,18496
2153,18496
398,18496
2154,18496
1692,18496
35885,18497
35886,18497
35887,18497
35888,18498
35889,18498
35890,18498
35891,18498
1956,18499
6725,18499
1699,18499
25164,18499
30554,18499
5977,18500
1242,18500
5978,18500
5260,18500
16158,18501
954,18501
16159,18501
2263,18502
4308,18502
2264,18502
35892,18503
35893,18503
35894,18503
35895,18504
35896,18504
35897,18504
4100,18505
4099,18505
4101,18505
4102,18505
4103,18505
4104,18505
6380,18506
6379,18506
35898,18506
35899,18506
1806,18506
35900,18507
16839,18507
16840,18507
35901,18507
12599,18508
8737,18508
35902,18508
9359,18508
563,18508
9833,18509
2196,18509
3219,18509
35903,18510
35904,18510
8856,18511
18586,18511
8857,18511
2291,18512
2292,18512
2293,18512
35905,18513
35906,18513
35907,18513
35908,18513
35909,18513
35910,18513
30184,18513
35911,18513
2242,18514
25581,18514
25582,18514
2243,18514
35912,18515
11343,18515
11342,18515
11344,18515
1266,18515
12439,18516
4866,18516
3923,18516
18434,18517
35913,18517
35914,18517
13099,18518
2249,18518
2050,18518
1294,18518
13100,18518
21463,18519
7177,18519
35915,18519
35916,18520
8908,18520
3826,18520
35748,18520
35917,18521
6555,18521
560,18522
35918,18522
559,18522
24562,18523
16831,18523
231,18523
10324,18524
10325,18524
197,18524
35919,18525
35920,18525
35921,18525
8622,18526
35922,18527
19709,18527
19710,18527
35923,18528
15334,18528
35924,18528
35925,18528
21283,18528
35926,18528
10275,18528
27794,18529
27795,18529
9496,18529
106,18529
16142,18529
35927,18530
7928,18530
9517,18530
19084,18531
8180,18531
21954,18531
19086,18531
1204,18531
9773,18531
1205,18531
9443,18532
6262,18532
9169,18532
3084,18532
308,18532
2186,18532
858,18532
35928,18533
19383,18533
26757,18534
35929,18534
4674,18534
14394,18535
3298,18535
7254,18535
3300,18535
3304,18535
14729,18536
14730,18536
23454,18537
35930,18537
20214,18537
8917,18537
35931,18537
35932,18537
16984,18538
35933,18538
33806,18538
19583,18538
35934,18539
35935,18539
35936,18539
35937,18540
1755,18540
11774,18541
2665,18541
35938,18542
19276,18542
8914,18543
12369,18543
15381,18543
2649,18543
35939,18544
32182,18544
32183,18544
20169,18545
11988,18545
35940,18545
12525,18545
409,18545
8371,18546
35941,18546
9612,18546
9614,18546
32678,18547
32679,18547
17608,18548
11479,18548
35942,18548
