author_id,paper_id,title,year,label
10186,3448,On main-memory flushing in microblogs data management systems,2016,6
4781,3448,On main-memory flushing in microblogs data management systems,2016,6
10187,3449,Wildfire: Concurrent Blazing Data Ingest and Analytics,2016,0
10188,3449,Wildfire: Concurrent Blazing Data Ingest and Analytics,2016,0
10189,3449,Wildfire: Concurrent Blazing Data Ingest and Analytics,2016,0
10190,3449,Wildfire: Concurrent Blazing Data Ingest and Analytics,2016,0
10191,3449,Wildfire: Concurrent Blazing Data Ingest and Analytics,2016,0
10192,3449,Wildfire: Concurrent Blazing Data Ingest and Analytics,2016,0
10193,3449,Wildfire: Concurrent Blazing Data Ingest and Analytics,2016,0
10194,3449,Wildfire: Concurrent Blazing Data Ingest and Analytics,2016,0
10195,3449,Wildfire: Concurrent Blazing Data Ingest and Analytics,2016,0
10196,3449,Wildfire: Concurrent Blazing Data Ingest and Analytics,2016,0
10197,3449,Wildfire: Concurrent Blazing Data Ingest and Analytics,2016,0
10198,3449,Wildfire: Concurrent Blazing Data Ingest and Analytics,2016,0
10199,3449,Wildfire: Concurrent Blazing Data Ingest and Analytics,2016,0
10200,3450,Automating Human Inference.,2016,2
10201,3451,THoSP: an algorithm for nesting property graphs,2018,0
5362,3451,THoSP: an algorithm for nesting property graphs,2018,0
10202,3451,THoSP: an algorithm for nesting property graphs,2018,0
10203,3452,Curriculum Learning by Transfer Learning: Theory and Experiments with Deep Networks,2018,3
10204,3452,Curriculum Learning by Transfer Learning: Theory and Experiments with Deep Networks,2018,3
10205,3453,Exploiting SIMD for complex numerical predicates,2016,6
4346,3453,Exploiting SIMD for complex numerical predicates,2016,6
10206,3454,Citation Worthiness of Sentences in Scientific Reports,2018,9
1242,3454,Citation Worthiness of Sentences in Scientific Reports,2018,9
10207,3454,Citation Worthiness of Sentences in Scientific Reports,2018,9
2582,3454,Citation Worthiness of Sentences in Scientific Reports,2018,9
10208,3455,Multilevel Language and Vision Integration for Text-to-Clip Retrieval,2019,5
10209,3455,Multilevel Language and Vision Integration for Text-to-Clip Retrieval,2019,5
10210,3455,Multilevel Language and Vision Integration for Text-to-Clip Retrieval,2019,5
10211,3455,Multilevel Language and Vision Integration for Text-to-Clip Retrieval,2019,5
10212,3455,Multilevel Language and Vision Integration for Text-to-Clip Retrieval,2019,5
8182,3455,Multilevel Language and Vision Integration for Text-to-Clip Retrieval,2019,5
2488,3456,Efficient and Progressive Group Steiner Tree Search,2016,0
1111,3456,Efficient and Progressive Group Steiner Tree Search,2016,0
2608,3456,Efficient and Progressive Group Steiner Tree Search,2016,0
8613,3456,Efficient and Progressive Group Steiner Tree Search,2016,0
2823,3457,Strategic Social Network Analysis,2017,5
2823,3457,Strategic Social Network Analysis,2017,5
10213,3457,Strategic Social Network Analysis,2017,5
10214,3457,Strategic Social Network Analysis,2017,5
10215,3458,Topic Modeling for Short Texts with Auxiliary Word Embeddings,2016,9
10216,3458,Topic Modeling for Short Texts with Auxiliary Word Embeddings,2016,9
10217,3458,Topic Modeling for Short Texts with Auxiliary Word Embeddings,2016,9
8415,3458,Topic Modeling for Short Texts with Auxiliary Word Embeddings,2016,9
10218,3458,Topic Modeling for Short Texts with Auxiliary Word Embeddings,2016,9
10219,3459,8-Bit Approximations for Parallelism in Deep Learning,2016,8
10220,3460,Bounding and Counting Linear Regions of Deep Neural Networks,2018,3
10221,3460,Bounding and Counting Linear Regions of Deep Neural Networks,2018,3
10222,3460,Bounding and Counting Linear Regions of Deep Neural Networks,2018,3
10223,3461,LiveBot: Generating Live Video Comments Based on Visual and Textual Contexts,2019,5
10224,3461,LiveBot: Generating Live Video Comments Based on Visual and Textual Contexts,2019,5
10225,3461,LiveBot: Generating Live Video Comments Based on Visual and Textual Contexts,2019,5
1215,3461,LiveBot: Generating Live Video Comments Based on Visual and Textual Contexts,2019,5
10226,3461,LiveBot: Generating Live Video Comments Based on Visual and Textual Contexts,2019,5
10227,3462,BigBench V2: The New and Improved BigBench,2017,6
10228,3462,BigBench V2: The New and Improved BigBench,2017,6
10229,3462,BigBench V2: The New and Improved BigBench,2017,6
10230,3462,BigBench V2: The New and Improved BigBench,2017,6
10231,3462,BigBench V2: The New and Improved BigBench,2017,6
10232,3462,BigBench V2: The New and Improved BigBench,2017,6
10233,3462,BigBench V2: The New and Improved BigBench,2017,6
10234,3462,BigBench V2: The New and Improved BigBench,2017,6
10235,3463,HippogriffDB: balancing I/O and GPU bandwidth in big data analytics,2016,1
10236,3463,HippogriffDB: balancing I/O and GPU bandwidth in big data analytics,2016,1
5801,3463,HippogriffDB: balancing I/O and GPU bandwidth in big data analytics,2016,1
5803,3463,HippogriffDB: balancing I/O and GPU bandwidth in big data analytics,2016,1
5804,3463,HippogriffDB: balancing I/O and GPU bandwidth in big data analytics,2016,1
10237,3464,Forecasting Canadian Elections Using Twitter,2016,4
10238,3465,Building Task-Oriented Dialogue Systems for Online Shopping,2017,5
10239,3465,Building Task-Oriented Dialogue Systems for Online Shopping,2017,5
10240,3465,Building Task-Oriented Dialogue Systems for Online Shopping,2017,5
1661,3465,Building Task-Oriented Dialogue Systems for Online Shopping,2017,5
9701,3465,Building Task-Oriented Dialogue Systems for Online Shopping,2017,5
2950,3465,Building Task-Oriented Dialogue Systems for Online Shopping,2017,5
10241,3466,Unsupervised Product Entity Resolution using Graph Representation Learning.,2019,9
2898,3466,Unsupervised Product Entity Resolution using Graph Representation Learning.,2019,9
6784,3467,Learning Triggers for Heterogeneous Treatment Effects,2019,5
6785,3467,Learning Triggers for Heterogeneous Treatment Effects,2019,5
10242,3468,"A unified Bayesian model of scripts, frames and language",2016,5
5161,3468,"A unified Bayesian model of scripts, frames and language",2016,5
1596,3469,DRACO: Robust Distributed Training via Redundant Gradients,2018,3
5349,3469,DRACO: Robust Distributed Training via Redundant Gradients,2018,3
7568,3469,DRACO: Robust Distributed Training via Redundant Gradients,2018,3
7569,3469,DRACO: Robust Distributed Training via Redundant Gradients,2018,3
1597,3470,Consistent Query Answering for Primary Keys,2016,0
10243,3470,Consistent Query Answering for Primary Keys,2016,0
10244,3471,Exploiting Automatic Vectorization to Employ SPMD on SIMD Registers,2018,6
10245,3471,Exploiting Automatic Vectorization to Employ SPMD on SIMD Registers,2018,6
10246,3471,Exploiting Automatic Vectorization to Employ SPMD on SIMD Registers,2018,6
10247,3472,Learning Discriminative Activated Simplices for Action Recognition.,2017,5
10248,3472,Learning Discriminative Activated Simplices for Action Recognition.,2017,5
10249,3472,Learning Discriminative Activated Simplices for Action Recognition.,2017,5
5932,3472,Learning Discriminative Activated Simplices for Action Recognition.,2017,5
10250,3473,Label Embedding Based on Multi-Scale Locality Preservation,2018,2
5992,3473,Label Embedding Based on Multi-Scale Locality Preservation,2018,2
5993,3473,Label Embedding Based on Multi-Scale Locality Preservation,2018,2
10251,3474,Minimal-Entropy Correlation Alignment for Unsupervised Deep Domain Adaptation,2018,8
10252,3474,Minimal-Entropy Correlation Alignment for Unsupervised Deep Domain Adaptation,2018,8
10253,3474,Minimal-Entropy Correlation Alignment for Unsupervised Deep Domain Adaptation,2018,8
2591,3475,The complexity of LTL on finite traces: hard and easy fragments,2016,5
3865,3475,The complexity of LTL on finite traces: hard and easy fragments,2016,5
10254,3476,Improving the Gaussian Mechanism for Differential Privacy: Analytical Calibration and Optimal Denoising,2018,3
8429,3476,Improving the Gaussian Mechanism for Differential Privacy: Analytical Calibration and Optimal Denoising,2018,3
10255,3477,ATUCAPTS: automated tests that a user cannot pass twice simultaneously,2016,2
1017,3477,ATUCAPTS: automated tests that a user cannot pass twice simultaneously,2016,2
10256,3478,Axiomatic Characterization of Data-Driven Influence Measures for Classification,2019,5
10257,3478,Axiomatic Characterization of Data-Driven Influence Measures for Classification,2019,5
2360,3478,Axiomatic Characterization of Data-Driven Influence Measures for Classification,2019,5
10258,3479,SepNE: Bringing Separability to Network Embedding,2019,5
10259,3479,SepNE: Bringing Separability to Network Embedding,2019,5
10260,3479,SepNE: Bringing Separability to Network Embedding,2019,5
6646,3480,The Many Benefits of Annotator Rationales for Relevance Judgments,2017,2
6645,3480,The Many Benefits of Annotator Rationales for Relevance Judgments,2017,2
6648,3480,The Many Benefits of Annotator Rationales for Relevance Judgments,2017,2
3463,3480,The Many Benefits of Annotator Rationales for Relevance Judgments,2017,2
4741,3481,Java2SDG: Stateful big data processing for the masses,2016,6
3033,3481,Java2SDG: Stateful big data processing for the masses,2016,6
4611,3481,Java2SDG: Stateful big data processing for the masses,2016,6
1868,3482,Fully Convolutional DenseNets for Polyp Segmentation in Colonoscopy,2019,6
1869,3482,Fully Convolutional DenseNets for Polyp Segmentation in Colonoscopy,2019,6
1870,3482,Fully Convolutional DenseNets for Polyp Segmentation in Colonoscopy,2019,6
1871,3482,Fully Convolutional DenseNets for Polyp Segmentation in Colonoscopy,2019,6
1872,3482,Fully Convolutional DenseNets for Polyp Segmentation in Colonoscopy,2019,6
50,3483,Bayesian Prediction of Future Street Scenes using Synthetic Likelihoods,2019,8
53,3483,Bayesian Prediction of Future Street Scenes using Synthetic Likelihoods,2019,8
52,3483,Bayesian Prediction of Future Street Scenes using Synthetic Likelihoods,2019,8
2136,3484,Do ImageNet models generalize to ImageNet,2019,3
2137,3484,Do ImageNet models generalize to ImageNet,2019,3
2138,3484,Do ImageNet models generalize to ImageNet,2019,3
2139,3484,Do ImageNet models generalize to ImageNet,2019,3
10261,3485,Efficient Information Flow Maximization in Probabilistic Graphs (Extended Abstract),2018,6
10262,3485,Efficient Information Flow Maximization in Probabilistic Graphs (Extended Abstract),2018,6
1511,3485,Efficient Information Flow Maximization in Probabilistic Graphs (Extended Abstract),2018,6
1507,3485,Efficient Information Flow Maximization in Probabilistic Graphs (Extended Abstract),2018,6
10263,3486,Path-Based Attention Neural Model for Fine-Grained Entity Typing.,2017,5
9179,3486,Path-Based Attention Neural Model for Fine-Grained Entity Typing.,2017,5
10264,3486,Path-Based Attention Neural Model for Fine-Grained Entity Typing.,2017,5
1688,3486,Path-Based Attention Neural Model for Fine-Grained Entity Typing.,2017,5
1689,3486,Path-Based Attention Neural Model for Fine-Grained Entity Typing.,2017,5
10265,3487,Software Defect Prediction from Code Quality Measurements via Machine Learning,2018,4
10266,3488,Semi-supervised Feature Selection with Adaptive Discriminant Analysis,2019,5
10267,3488,Semi-supervised Feature Selection with Adaptive Discriminant Analysis,2019,5
10268,3488,Semi-supervised Feature Selection with Adaptive Discriminant Analysis,2019,5
10269,3488,Semi-supervised Feature Selection with Adaptive Discriminant Analysis,2019,5
1873,3488,Semi-supervised Feature Selection with Adaptive Discriminant Analysis,2019,5
10270,3489,On Designing a Social Coach to Promote Regular Aerobic Exercise.,2017,5
10271,3489,On Designing a Social Coach to Promote Regular Aerobic Exercise.,2017,5
10272,3489,On Designing a Social Coach to Promote Regular Aerobic Exercise.,2017,5
10273,3489,On Designing a Social Coach to Promote Regular Aerobic Exercise.,2017,5
10274,3490,Some pairs problems,2016,0
10275,3490,Some pairs problems,2016,0
3002,3491,Orthogonalized ALS: A Theoretically Principled Tensor Decomposition Algorithm for Practical Use,2017,3
6739,3491,Orthogonalized ALS: A Theoretically Principled Tensor Decomposition Algorithm for Practical Use,2017,3
10276,3492,Design Methods to Investigate User Experiences of Artificial Intelligence,2018,5
10277,3492,Design Methods to Investigate User Experiences of Artificial Intelligence,2018,5
10278,3492,Design Methods to Investigate User Experiences of Artificial Intelligence,2018,5
10279,3492,Design Methods to Investigate User Experiences of Artificial Intelligence,2018,5
4624,3493,Learning Non-Uniform Hypergraph for Multi-Object Tracking,2019,5
4725,3493,Learning Non-Uniform Hypergraph for Multi-Object Tracking,2019,5
4726,3493,Learning Non-Uniform Hypergraph for Multi-Object Tracking,2019,5
4727,3493,Learning Non-Uniform Hypergraph for Multi-Object Tracking,2019,5
4625,3493,Learning Non-Uniform Hypergraph for Multi-Object Tracking,2019,5
10280,3494,Koch Fractal-Based LED Lamp Appearance Design Method,2016,3
5543,3494,Koch Fractal-Based LED Lamp Appearance Design Method,2016,3
10281,3494,Koch Fractal-Based LED Lamp Appearance Design Method,2016,3
5545,3494,Koch Fractal-Based LED Lamp Appearance Design Method,2016,3
10282,3494,Koch Fractal-Based LED Lamp Appearance Design Method,2016,3
606,3495,Leveraging Latent Label Distributions for Partial Label Learning,2018,2
607,3495,Leveraging Latent Label Distributions for Partial Label Learning,2018,2
10283,3496,Hybrid Attention-based Prototypical Networks for Noisy Few-Shot Relation Classification,2019,5
10284,3496,Hybrid Attention-based Prototypical Networks for Noisy Few-Shot Relation Classification,2019,5
7341,3496,Hybrid Attention-based Prototypical Networks for Noisy Few-Shot Relation Classification,2019,5
7490,3496,Hybrid Attention-based Prototypical Networks for Noisy Few-Shot Relation Classification,2019,5
10285,3497,RUBER: An Unsupervised Method for Automatic Evaluation of Open-Domain Dialog Systems,2018,5
9496,3497,RUBER: An Unsupervised Method for Automatic Evaluation of Open-Domain Dialog Systems,2018,5
106,3497,RUBER: An Unsupervised Method for Automatic Evaluation of Open-Domain Dialog Systems,2018,5
1356,3497,RUBER: An Unsupervised Method for Automatic Evaluation of Open-Domain Dialog Systems,2018,5
7354,3498,Feature Intertwiner for Object Detection,2019,8
10286,3498,Feature Intertwiner for Object Detection,2019,8
10287,3498,Feature Intertwiner for Object Detection,2019,8
7355,3498,Feature Intertwiner for Object Detection,2019,8
10288,3498,Feature Intertwiner for Object Detection,2019,8
2717,3499,Asynchronous Stochastic Gradient Descent with Variance Reduction for Non-Convex Optimization,2016,5
1876,3499,Asynchronous Stochastic Gradient Descent with Variance Reduction for Non-Convex Optimization,2016,5
10289,3500,Monitoring Discussion of Vaccine Adverse Events in the Media: Opportunities from the Vaccine Sentimeter.,2016,5
10290,3500,Monitoring Discussion of Vaccine Adverse Events in the Media: Opportunities from the Vaccine Sentimeter.,2016,5
10291,3500,Monitoring Discussion of Vaccine Adverse Events in the Media: Opportunities from the Vaccine Sentimeter.,2016,5
10292,3500,Monitoring Discussion of Vaccine Adverse Events in the Media: Opportunities from the Vaccine Sentimeter.,2016,5
10293,3500,Monitoring Discussion of Vaccine Adverse Events in the Media: Opportunities from the Vaccine Sentimeter.,2016,5
10294,3500,Monitoring Discussion of Vaccine Adverse Events in the Media: Opportunities from the Vaccine Sentimeter.,2016,5
10295,3500,Monitoring Discussion of Vaccine Adverse Events in the Media: Opportunities from the Vaccine Sentimeter.,2016,5
10296,3500,Monitoring Discussion of Vaccine Adverse Events in the Media: Opportunities from the Vaccine Sentimeter.,2016,5
10297,3501,Ingrams: A Neuropsychological Explanation For Why People Search,2016,9
396,3501,Ingrams: A Neuropsychological Explanation For Why People Search,2016,9
9396,3502,Virtual-to-Real: Learning to Control in Visual Semantic Segmentation,2018,2
10298,3502,Virtual-to-Real: Learning to Control in Visual Semantic Segmentation,2018,2
10299,3502,Virtual-to-Real: Learning to Control in Visual Semantic Segmentation,2018,2
9398,3502,Virtual-to-Real: Learning to Control in Visual Semantic Segmentation,2018,2
9397,3502,Virtual-to-Real: Learning to Control in Visual Semantic Segmentation,2018,2
9399,3502,Virtual-to-Real: Learning to Control in Visual Semantic Segmentation,2018,2
10300,3502,Virtual-to-Real: Learning to Control in Visual Semantic Segmentation,2018,2
10301,3502,Virtual-to-Real: Learning to Control in Visual Semantic Segmentation,2018,2
10302,3502,Virtual-to-Real: Learning to Control in Visual Semantic Segmentation,2018,2
10303,3502,Virtual-to-Real: Learning to Control in Visual Semantic Segmentation,2018,2
10304,3502,Virtual-to-Real: Learning to Control in Visual Semantic Segmentation,2018,2
10305,3502,Virtual-to-Real: Learning to Control in Visual Semantic Segmentation,2018,2
9400,3502,Virtual-to-Real: Learning to Control in Visual Semantic Segmentation,2018,2
10306,3503,Fast and Sample Efficient Inductive Matrix Completion via Multi-Phase Procrustes Flow,2018,3
5083,3503,Fast and Sample Efficient Inductive Matrix Completion via Multi-Phase Procrustes Flow,2018,3
5636,3503,Fast and Sample Efficient Inductive Matrix Completion via Multi-Phase Procrustes Flow,2018,3
8461,3504,Impossibility and Uncertainty Theorems in AI Value Alignment (or why your AGI should not have a utility function).,2019,5
10307,3505,Simulating Action Dynamics with Neural Process Networks,2018,8
10308,3505,Simulating Action Dynamics with Neural Process Networks,2018,8
10309,3505,Simulating Action Dynamics with Neural Process Networks,2018,8
10310,3505,Simulating Action Dynamics with Neural Process Networks,2018,8
10311,3505,Simulating Action Dynamics with Neural Process Networks,2018,8
9757,3505,Simulating Action Dynamics with Neural Process Networks,2018,8
10312,3506,Artificial intelligence for predictive and evidence based architecture design,2016,5
10313,3506,Artificial intelligence for predictive and evidence based architecture design,2016,5
10314,3506,Artificial intelligence for predictive and evidence based architecture design,2016,5
10315,3506,Artificial intelligence for predictive and evidence based architecture design,2016,5
10316,3506,Artificial intelligence for predictive and evidence based architecture design,2016,5
10317,3507,Evaluation of Type Inference with Textual Cues.,2018,5
10318,3507,Evaluation of Type Inference with Textual Cues.,2018,5
10319,3507,Evaluation of Type Inference with Textual Cues.,2018,5
5432,3507,Evaluation of Type Inference with Textual Cues.,2018,5
10320,3507,Evaluation of Type Inference with Textual Cues.,2018,5
10321,3508,Improving Quality of Observational Streaming Medical Data by Using Long Short-Term Memory Networks (LSTMs),2018,6
10322,3508,Improving Quality of Observational Streaming Medical Data by Using Long Short-Term Memory Networks (LSTMs),2018,6
10323,3508,Improving Quality of Observational Streaming Medical Data by Using Long Short-Term Memory Networks (LSTMs),2018,6
10324,3509,Replicating Active Appearance Model by Generator Network,2018,2
10325,3509,Replicating Active Appearance Model by Generator Network,2018,2
197,3509,Replicating Active Appearance Model by Generator Network,2018,2
10326,3510,RDF graph alignment with bisimulation,2016,1
10327,3510,RDF graph alignment with bisimulation,2016,1
10328,3511,Improving the Privacy and Accuracy of ADMM-Based Distributed Algorithms,2018,3
10329,3511,Improving the Privacy and Accuracy of ADMM-Based Distributed Algorithms,2018,3
10330,3511,Improving the Privacy and Accuracy of ADMM-Based Distributed Algorithms,2018,3
10331,3512,Deep Reinforcement Learning for Green Security Games with Real-Time Information,2019,5
9202,3512,Deep Reinforcement Learning for Green Security Games with Real-Time Information,2019,5
4518,3512,Deep Reinforcement Learning for Green Security Games with Real-Time Information,2019,5
9282,3512,Deep Reinforcement Learning for Green Security Games with Real-Time Information,2019,5
9204,3512,Deep Reinforcement Learning for Green Security Games with Real-Time Information,2019,5
3997,3512,Deep Reinforcement Learning for Green Security Games with Real-Time Information,2019,5
4843,3512,Deep Reinforcement Learning for Green Security Games with Real-Time Information,2019,5
10332,3513,Semi-supervised dictionary learning via structural sparse preserving,2016,5
10333,3513,Semi-supervised dictionary learning via structural sparse preserving,2016,5
1819,3513,Semi-supervised dictionary learning via structural sparse preserving,2016,5
10334,3513,Semi-supervised dictionary learning via structural sparse preserving,2016,5
10335,3514,Zooming in on NYC Taxi Data with Portal.,2017,1
10336,3514,Zooming in on NYC Taxi Data with Portal.,2017,1
10337,3514,Zooming in on NYC Taxi Data with Portal.,2017,1
10338,3515,Equilibrium Behavior in Competing Dynamic Matching Markets,2018,2
10339,3515,Equilibrium Behavior in Competing Dynamic Matching Markets,2018,2
5928,3515,Equilibrium Behavior in Competing Dynamic Matching Markets,2018,2
10340,3515,Equilibrium Behavior in Competing Dynamic Matching Markets,2018,2
10341,3516,Dynamic Pricing for Airline Ancillaries with Customer Context,2019,7
10342,3516,Dynamic Pricing for Airline Ancillaries with Customer Context,2019,7
10343,3516,Dynamic Pricing for Airline Ancillaries with Customer Context,2019,7
10344,3516,Dynamic Pricing for Airline Ancillaries with Customer Context,2019,7
10345,3516,Dynamic Pricing for Airline Ancillaries with Customer Context,2019,7
10346,3517,A decision procedure for (co)datatypes in SMT solvers,2016,2
10347,3517,A decision procedure for (co)datatypes in SMT solvers,2016,2
10348,3518,Parallel Progressive Approach to Entity Resolution Using MapReduce,2017,6
10349,3518,Parallel Progressive Approach to Entity Resolution Using MapReduce,2017,6
589,3519,Zero-shot Learning with Attribute Selection,2018,5
220,3519,Zero-shot Learning with Attribute Selection,2018,5
590,3519,Zero-shot Learning with Attribute Selection,2018,5
5346,3519,Zero-shot Learning with Attribute Selection,2018,5
3952,3520,Learning from Clinical Judgments: Semi-Markov-Modulated Marked Hawkes Processes for Risk Prognosis.,2017,3
6414,3520,Learning from Clinical Judgments: Semi-Markov-Modulated Marked Hawkes Processes for Risk Prognosis.,2017,3
4344,3520,Learning from Clinical Judgments: Semi-Markov-Modulated Marked Hawkes Processes for Risk Prognosis.,2017,3
10350,3521,Classification of atrial electrograms in atrial fibrillation using Information Theory-based measures,2019,3
10351,3521,Classification of atrial electrograms in atrial fibrillation using Information Theory-based measures,2019,3
10352,3521,Classification of atrial electrograms in atrial fibrillation using Information Theory-based measures,2019,3
10353,3522,"Evaluating U.S. Electoral Representation with a Joint Statistical Model of Congressional Roll-Calls, Legislative Text, and Voter Registration Data",2017,7
10354,3522,"Evaluating U.S. Electoral Representation with a Joint Statistical Model of Congressional Roll-Calls, Legislative Text, and Voter Registration Data",2017,7
2031,3522,"Evaluating U.S. Electoral Representation with a Joint Statistical Model of Congressional Roll-Calls, Legislative Text, and Voter Registration Data",2017,7
2350,3523,Bayesian inference on random simple graphs with power law degree distributions,2017,3
10355,3523,Bayesian inference on random simple graphs with power law degree distributions,2017,3
1808,3523,Bayesian inference on random simple graphs with power law degree distributions,2017,3
10356,3523,Bayesian inference on random simple graphs with power law degree distributions,2017,3
2354,3523,Bayesian inference on random simple graphs with power law degree distributions,2017,3
10357,3524,A Hybrid Approach Based Sentiment Extraction from Medical Context.,2016,2
10358,3524,A Hybrid Approach Based Sentiment Extraction from Medical Context.,2016,2
10359,3524,A Hybrid Approach Based Sentiment Extraction from Medical Context.,2016,2
10360,3524,A Hybrid Approach Based Sentiment Extraction from Medical Context.,2016,2
10361,3525,Simulating the Bubble Net Hunting Behaviour of Humpback Whales: The BNH-Whale Algorithm,2016,4
10362,3525,Simulating the Bubble Net Hunting Behaviour of Humpback Whales: The BNH-Whale Algorithm,2016,4
10363,3525,Simulating the Bubble Net Hunting Behaviour of Humpback Whales: The BNH-Whale Algorithm,2016,4
6536,3526,Drug Similarity Integration Through Attentive Multi-view Graph Auto-Encoders,2018,2
5628,3526,Drug Similarity Integration Through Attentive Multi-view Graph Auto-Encoders,2018,2
5201,3526,Drug Similarity Integration Through Attentive Multi-view Graph Auto-Encoders,2018,2
5072,3526,Drug Similarity Integration Through Attentive Multi-view Graph Auto-Encoders,2018,2
10364,3527,How to train your MAML,2019,8
10365,3527,How to train your MAML,2019,8
10366,3527,How to train your MAML,2019,8
3508,3528,Data Complexity and Rewritability of Ontology-Mediated Queries in Metric Temporal Logic under the Event-Based Semantics (Full Version).,2019,2
8623,3528,Data Complexity and Rewritability of Ontology-Mediated Queries in Metric Temporal Logic under the Event-Based Semantics (Full Version).,2019,2
8623,3528,Data Complexity and Rewritability of Ontology-Mediated Queries in Metric Temporal Logic under the Event-Based Semantics (Full Version).,2019,2
3510,3528,Data Complexity and Rewritability of Ontology-Mediated Queries in Metric Temporal Logic under the Event-Based Semantics (Full Version).,2019,2
10367,3529,Symmetric and Asymmetric Aggregate Function in Massively Parallel Computing,2017,1
10368,3529,Symmetric and Asymmetric Aggregate Function in Massively Parallel Computing,2017,1
10369,3529,Symmetric and Asymmetric Aggregate Function in Massively Parallel Computing,2017,1
8365,3530,Algorithmic improvements in approximate counting for probabilistic inference: from linear to logarithmic SAT calls,2016,2
1721,3530,Algorithmic improvements in approximate counting for probabilistic inference: from linear to logarithmic SAT calls,2016,2
1722,3530,Algorithmic improvements in approximate counting for probabilistic inference: from linear to logarithmic SAT calls,2016,2
10370,3531,Refine or Represent: Residual Networks with Explicit Channel-wise Configuration,2018,2
295,3531,Refine or Represent: Residual Networks with Explicit Channel-wise Configuration,2018,2
10371,3532,Identifying Emotional Support in Online Health Communities.,2018,5
10372,3532,Identifying Emotional Support in Online Health Communities.,2018,5
1194,3532,Identifying Emotional Support in Online Health Communities.,2018,5
10373,3533,Learning and the Unknown: Surveying Steps toward Open World Recognition.,2019,5
10374,3533,Learning and the Unknown: Surveying Steps toward Open World Recognition.,2019,5
10375,3533,Learning and the Unknown: Surveying Steps toward Open World Recognition.,2019,5
10376,3533,Learning and the Unknown: Surveying Steps toward Open World Recognition.,2019,5
10377,3533,Learning and the Unknown: Surveying Steps toward Open World Recognition.,2019,5
10378,3533,Learning and the Unknown: Surveying Steps toward Open World Recognition.,2019,5
10379,3534,Towards Interpretable Explanations for Transfer Learning in Sequential Tasks.,2016,5
4395,3534,Towards Interpretable Explanations for Transfer Learning in Sequential Tasks.,2016,5
2581,3535,Explaining Controversy on Social Media via Stance Summarization,2018,9
2582,3535,Explaining Controversy on Social Media via Stance Summarization,2018,9
10380,3536,A Goal Reasoning Agent for Controlling UAVs in Beyond-Visual-Range Air Combat,2017,2
10381,3536,A Goal Reasoning Agent for Controlling UAVs in Beyond-Visual-Range Air Combat,2017,2
10382,3536,A Goal Reasoning Agent for Controlling UAVs in Beyond-Visual-Range Air Combat,2017,2
1044,3536,A Goal Reasoning Agent for Controlling UAVs in Beyond-Visual-Range Air Combat,2017,2
10383,3537,On Controlling the Size of Clusters in Probabilistic Clustering,2018,5
10384,3537,On Controlling the Size of Clusters in Probabilistic Clustering,2018,5
10385,3538,ATSIS: Achieving the Ad hoc Teamwork by Sub-task Inference and Selection,2019,2
10386,3538,ATSIS: Achieving the Ad hoc Teamwork by Sub-task Inference and Selection,2019,2
4439,3538,ATSIS: Achieving the Ad hoc Teamwork by Sub-task Inference and Selection,2019,2
3488,3538,ATSIS: Achieving the Ad hoc Teamwork by Sub-task Inference and Selection,2019,2
10387,3539,PrivSuper: A Superset-First Approach to Frequent Itemset Mining under Differential Privacy,2017,6
10388,3539,PrivSuper: A Superset-First Approach to Frequent Itemset Mining under Differential Privacy,2017,6
10389,3539,PrivSuper: A Superset-First Approach to Frequent Itemset Mining under Differential Privacy,2017,6
1799,3539,PrivSuper: A Superset-First Approach to Frequent Itemset Mining under Differential Privacy,2017,6
3448,3539,PrivSuper: A Superset-First Approach to Frequent Itemset Mining under Differential Privacy,2017,6
3449,3539,PrivSuper: A Superset-First Approach to Frequent Itemset Mining under Differential Privacy,2017,6
10390,3540,A characterization of the semantics of logic programs with aggregates,2016,2
10391,3540,A characterization of the semantics of logic programs with aggregates,2016,2
10392,3541,LSTD: A Low-Shot Transfer Detector for Object Detection,2018,5
10393,3541,LSTD: A Low-Shot Transfer Detector for Object Detection,2018,5
10394,3541,LSTD: A Low-Shot Transfer Detector for Object Detection,2018,5
9654,3541,LSTD: A Low-Shot Transfer Detector for Object Detection,2018,5
10395,3542,Balanced News Using Constrained Bandit-based Personalization,2018,2
10395,3542,Balanced News Using Constrained Bandit-based Personalization,2018,2
10396,3542,Balanced News Using Constrained Bandit-based Personalization,2018,2
8011,3542,Balanced News Using Constrained Bandit-based Personalization,2018,2
8009,3542,Balanced News Using Constrained Bandit-based Personalization,2018,2
10397,3543,Signal Quality Assessment of Wireless Signal Based on Compressed Sensing,2017,3
10398,3543,Signal Quality Assessment of Wireless Signal Based on Compressed Sensing,2017,3
7657,3544,Deep Natural Language Processing for Search and Recommender Systems.,2019,7
7658,3544,Deep Natural Language Processing for Search and Recommender Systems.,2019,7
7659,3544,Deep Natural Language Processing for Search and Recommender Systems.,2019,7
7660,3544,Deep Natural Language Processing for Search and Recommender Systems.,2019,7
10399,3544,Deep Natural Language Processing for Search and Recommender Systems.,2019,7
10400,3544,Deep Natural Language Processing for Search and Recommender Systems.,2019,7
10401,3544,Deep Natural Language Processing for Search and Recommender Systems.,2019,7
3302,3545,"Dynamics of Large Multi-View Social Networks: Synergy, Cannibalization and Cross-View Interplay",2016,7
